app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
629820,Maneater,2021-05-25,True,False,False,Very Positive,89,9416,40.0,0.0,0.0,True
636480,Ravenfield,2017-05-18,True,True,True,Overwhelmingly Positive,97,57201,17.99,17.99,0.0,True
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,True,False,False,Very Positive,82,34694,34.99,34.99,0.0,True
638230,Journey,2020-06-11,True,False,False,Very Positive,94,22827,14.99,14.99,0.0,True
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,2018-09-25,True,True,True,Mostly Positive,78,23958,3.99,19.99,80.0,True
641320,Cooking Simulator,2019-06-06,True,False,False,Very Positive,84,14318,19.99,19.99,0.0,True
641990,The Escapists 2,2017-08-21,True,True,True,Very Positive,90,21000,4.99,19.99,75.0,True
644930,They Are Billions,2019-06-18,True,False,False,Very Positive,85,38386,29.99,29.99,0.0,True
645630,Car Mechanic Simulator 2018,2017-07-28,True,True,False,Very Positive,90,41756,19.99,19.99,0.0,True
814370,Monster Sanctuary,2020-12-08,True,True,True,Very Positive,92,7014,6.79,19.99,66.0,True
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2023-06-29,True,False,False,Very Positive,85,40328,20.0,0.0,0.0,True
648350,Jurassic World Evolution,2018-06-11,True,False,False,Very Positive,86,45021,44.99,44.99,0.0,True
653530,Return of the Obra Dinn,2018-10-18,True,True,False,Overwhelmingly Positive,96,19156,19.99,19.99,0.0,True
658850,Do Not Feed the Monkeys,2018-10-23,True,True,True,Very Positive,94,6952,11.99,11.99,0.0,True
665360,Comedy Night,2017-08-24,True,True,False,Mostly Positive,75,7130,4.99,4.99,0.0,True
646910,The Crew™ 2,2018-06-28,True,False,False,Very Positive,83,58079,50.0,0.0,0.0,True
666140,My Time At Portia,2019-01-15,True,True,False,Very Positive,92,31750,6.0,0.0,0.0,True
673610,Airport CEO,2021-03-04,True,True,False,Very Positive,84,5970,24.99,24.99,0.0,True
673880,Warhammer 40000: Mechanicus,2018-11-15,True,True,True,Very Positive,92,8735,29.99,29.99,0.0,True
674500,Total Tank Simulator,2020-05-20,True,False,False,Very Positive,80,5635,7.99,19.99,60.0,True
677120,Heroes of Hammerwatch,2018-03-01,True,False,True,Very Positive,87,6534,11.99,11.99,0.0,True
677160,We Were Here Too,2018-02-02,True,True,False,Very Positive,80,5222,9.99,9.99,0.0,True
678800,SAS: Zombie Assault 4,2017-10-16,True,True,False,Very Positive,86,7631,0.0,0.0,0.0,True
680420,OUTRIDERS,2021-04-01,True,False,False,Mixed,65,44395,39.99,39.99,0.0,True
673750,Super Bunny Man,2023-05-16,True,True,True,Very Positive,86,4082,15.0,0.0,0.0,True
674940,Stick Fight: The Game,2017-09-28,True,True,False,Very Positive,93,89774,5.0,0.0,0.0,True
681280,Descenders,2019-05-07,True,True,True,Overwhelmingly Positive,95,11435,24.99,24.99,0.0,True
682990,Drug Dealer Simulator,2020-04-16,True,False,False,Very Positive,87,13783,19.99,19.99,0.0,True
683320,GRIS,2018-12-13,True,True,False,Overwhelmingly Positive,96,55346,14.99,14.99,0.0,True
684410,Bridge Constructor Portal,2017-12-20,True,True,True,Very Positive,91,4243,0.99,9.99,90.0,True
688130,Pogostuck: Rage With Your Friends,2019-02-28,True,False,False,Very Positive,85,4569,6.99,6.99,0.0,True
690830,Foundation,2019-02-01,True,False,False,Very Positive,86,12541,29.99,29.99,0.0,True
692850,Bloodstained: Ritual of the Night,2019-06-18,True,False,False,Very Positive,94,24578,11.99,39.99,70.0,True
692890,Roboquest,2020-08-20,True,False,False,Very Positive,94,4576,19.99,19.99,0.0,True
700600,Evil Genius 2: World Domination,2021-03-30,True,False,False,Mixed,67,9007,39.99,39.99,0.0,True
694280,Zombie Army 4: Dead War,2021-02-18,True,False,False,Very Positive,85,5250,10.0,0.0,0.0,True
702890,BlazBlue: Cross Tag Battle,2019-11-20,True,False,False,Very Positive,80,2809,19.99,19.99,0.0,True
704850,Thief Simulator,2018-11-09,True,True,False,Very Positive,87,21325,19.99,19.99,0.0,True
707010,Will To Live Online,2018-04-05,True,False,False,Mostly Positive,71,15001,0.0,0.0,0.0,True
707030,POSTAL 4: No Regerts,2022-04-20,True,False,False,Mostly Positive,74,8214,19.99,39.99,50.0,True
712100,A Total War Saga: THRONES OF BRITANNIA,2018-05-02,True,True,True,Mixed,69,10535,39.99,39.99,0.0,True
714010,Aimlabs,2023-06-16,True,False,False,Very Positive,93,89133,0.0,0.0,0.0,True
714120,Little Misfortune,2019-09-18,True,True,True,Very Positive,90,6316,19.99,19.99,0.0,True
701160,Kingdom Two Crowns,2018-12-11,True,True,True,Very Positive,91,16790,20.0,0.0,0.0,True
718670,Cultist Simulator,2018-05-31,True,True,True,Very Positive,82,6881,19.99,19.99,0.0,True
718850,Age of Wonders: Planetfall,2019-08-06,True,True,False,Very Positive,80,4207,49.99,49.99,0.0,True
719040,Wasteland 3,2020-08-27,True,True,True,Very Positive,84,13732,39.99,39.99,0.0,True
719890,Beasts of Bermuda,2018-12-21,True,False,False,Mostly Positive,72,5686,19.99,19.99,0.0,True
736260,Baba Is You,2019-03-13,True,True,True,Overwhelmingly Positive,98,15406,14.99,14.99,0.0,True
740130,Tales of Arise,2021-09-09,True,False,False,Very Positive,89,22264,59.99,59.99,0.0,True
743450,Monster Prom,2018-04-27,True,True,True,Very Positive,93,10619,2.99,11.99,75.0,True
731490,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,True,False,False,Very Positive,93,10493,16.0,0.0,0.0,True
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019-05-28,True,False,False,Overwhelmingly Positive,96,9699,30.0,0.0,0.0,True
744900,Dead Frontier 2,2019-07-15,True,False,False,Mostly Positive,71,22396,0.0,0.0,0.0,True
746850,Cloudpunk,2020-04-23,True,False,False,Very Positive,89,11180,19.99,19.99,0.0,True
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,True,True,True,Very Positive,85,51425,0.0,0.0,0.0,True
751780,Forager,2019-04-18,True,False,False,Very Positive,90,28255,19.99,19.99,0.0,True
758870,Kynseed,2022-12-06,True,False,False,Very Positive,80,2125,24.99,24.99,0.0,True
745920,Temtem,2022-09-06,True,False,False,Very Positive,83,30306,45.0,0.0,0.0,True
753640,Outer Wilds,2020-06-18,True,False,False,Overwhelmingly Positive,95,46994,25.0,0.0,0.0,True
760060,Mutant Year Zero: Road to Eden,2018-12-04,True,False,False,Very Positive,90,11888,34.99,34.99,0.0,True
763890,Wildermyth,2021-06-15,True,True,True,Overwhelmingly Positive,95,13731,24.99,24.99,0.0,True
774181,Rhythm Doctor,2021-02-26,True,True,True,Overwhelmingly Positive,98,16196,15.99,15.99,0.0,True
761890,Albion Online,2018-05-16,True,True,True,Mostly Positive,79,63642,0.0,0.0,0.0,True
764790,The Messenger,2018-08-30,True,False,False,Very Positive,93,7290,20.0,0.0,0.0,True
775500,SCARLET NEXUS,2021-06-24,True,False,False,Very Positive,84,10390,14.99,59.99,75.0,True
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,True,False,False,Overwhelmingly Positive,97,16460,29.99,29.99,0.0,True
790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,True,False,False,Very Positive,87,4595,49.99,49.99,0.0,True
793460,112 Operator,2020-04-23,True,True,False,Very Positive,89,3849,24.99,24.99,0.0,True
780290,Gloomhaven,2021-10-20,True,True,False,Very Positive,86,11113,35.0,0.0,0.0,True
784950,CONFLICT OF NATIONS: WORLD WAR 3,2018-03-15,True,True,False,Mostly Positive,77,3720,0.0,0.0,0.0,True
794800,Clue/Cluedo: The Classic Mystery Game,2018-05-17,True,False,False,Very Positive,88,2293,5.99,14.99,60.0,True
797430,HD Poker: Texas Hold'em,2018-09-14,True,True,False,Very Positive,82,3835,0.0,0.0,0.0,True
803050,Per Aspera,2020-12-03,True,False,False,Mostly Positive,75,3331,29.99,29.99,0.0,True
803330,Destroy All Humans!,2020-07-28,True,False,False,Very Positive,93,7318,7.49,29.99,75.0,True
794260,Outward Definitive Edition,2022-05-17,True,False,False,Mostly Positive,73,18555,10.0,0.0,0.0,True
814540,Changed,2018-04-04,True,False,False,Very Positive,90,11066,5.99,5.99,0.0,True
824270,KovaaK's,2018-04-03,True,False,False,Very Positive,92,26296,9.99,9.99,0.0,True
824550,SD GUNDAM BATTLE ALLIANCE,2022-08-24,True,False,False,Mixed,62,4223,59.99,59.99,0.0,True
831560,WARRIORS OROCHI 4,2018-10-15,True,False,False,Very Positive,86,3799,59.99,59.99,0.0,True
834530,Yakuza Kiwami,2019-02-19,True,False,False,Very Positive,93,11559,19.99,19.99,0.0,True
838380,DEAD OR ALIVE 6,2019-02-28,True,False,False,Mostly Positive,73,8025,59.99,59.99,0.0,True
837470,Untitled Goose Game,2020-09-23,True,True,False,Overwhelmingly Positive,95,14046,20.0,0.0,0.0,True
826630,Iron Harvest,2020-08-31,True,False,False,Mostly Positive,74,9290,30.0,0.0,0.0,True
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,True,False,False,Overwhelmingly Positive,95,176988,60.0,0.0,0.0,True
843380,Super Animal Royale,2021-08-26,True,True,False,Very Positive,94,36313,0.0,0.0,0.0,True
847370,Sunset Overdrive,2018-11-16,True,False,False,Very Positive,90,8674,19.99,19.99,0.0,True
848350,Katamari Damacy REROLL,2018-12-06,True,False,False,Very Positive,93,3591,29.99,29.99,0.0,True
846770,DYSMANTLE,2021-11-16,True,True,False,Very Positive,91,8385,9.0,0.0,0.0,True
858210,Nova Drift,2019-03-27,True,True,False,Overwhelmingly Positive,96,8699,17.99,17.99,0.0,True
858810,Dawn of Man,2019-03-01,True,True,False,Very Positive,86,14543,24.99,24.99,0.0,True
859570,Secret Neighbor: Hello Neighbor Multiplayer,2019-10-24,True,False,False,Very Positive,88,12466,19.99,19.99,0.0,True
861650,Session: Skate Sim,2022-09-22,True,False,False,Very Positive,85,9267,39.99,39.99,0.0,True
865360,We Were Here Together,2019-10-10,True,True,False,Very Positive,85,8908,12.99,12.99,0.0,True
867210,Songs of Conquest,2022-05-10,True,True,False,Very Positive,87,4803,29.99,29.99,0.0,True
851850,DRAGON BALL Z: KAKAROT,2020-01-16,True,False,False,Very Positive,93,32924,60.0,0.0,0.0,True
860510,Little Nightmares II,2021-02-10,True,False,False,Very Positive,94,24239,30.0,0.0,0.0,True
858820,Tribes of Midgard,2021-07-27,True,False,False,Mostly Positive,76,14357,20.0,0.0,0.0,True
868270,The Cycle: Frontier,2022-06-08,True,False,False,Mixed,61,43073,0.0,0.0,0.0,True
868360,Project Hospital,2018-10-30,True,True,True,Very Positive,88,5921,24.99,24.99,0.0,True
870780,Control Ultimate Edition,2020-08-27,True,False,False,Very Positive,88,28339,9.99,39.99,75.0,True
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-15,True,False,False,Mixed,60,10690,59.99,59.99,0.0,True
877200,Zero Caliber VR,2018-11-09,True,False,False,Very Positive,80,3326,24.99,24.99,0.0,True
882100,XCOM®: Chimera Squad,2020-04-23,True,False,False,Mostly Positive,72,18514,2.99,19.99,85.0,True
886250,PokerStars VR,2018-11-08,True,False,False,Very Positive,84,3007,0.0,0.0,0.0,True
883710,Resident Evil 2,2019-01-24,True,False,False,Overwhelmingly Positive,97,93910,40.0,0.0,0.0,True
881100,Noita,2020-10-15,True,False,False,Overwhelmingly Positive,95,51802,20.0,0.0,0.0,True
872200,Rogue Company,2021-07-20,True,False,False,Mostly Positive,75,21999,0.0,0.0,0.0,True
893850,THE LONGING,2020-03-05,True,True,True,Very Positive,92,4775,14.99,14.99,0.0,True
894020,Death's Door,2021-07-20,True,False,False,Very Positive,93,12297,19.99,19.99,0.0,True
895400,Deadside,2020-04-14,True,False,False,Mostly Positive,78,26086,19.99,19.99,0.0,True
895870,Project Wingman,2020-12-01,True,False,False,Very Positive,94,11237,24.99,24.99,0.0,True
897450,The Survivalists,2020-10-09,True,False,False,Mostly Positive,76,4341,6.24,24.99,75.0,True
898750,Super Robot Wars 30,2021-10-27,True,False,False,Very Positive,88,4281,59.99,59.99,0.0,True
899770,Last Epoch,2019-04-30,True,False,True,Very Positive,84,19572,35.0,0.0,0.0,True
892970,Valheim,2021-02-02,True,False,True,Overwhelmingly Positive,95,356617,20.0,0.0,0.0,True
913740,WORLD OF HORROR,2020-02-20,True,True,False,Very Positive,94,5158,14.99,14.99,0.0,True
914620,Mist Survival,2018-08-14,True,False,False,Very Positive,80,10549,10.99,10.99,0.0,True
914710,Cat Quest II,2019-09-24,True,False,False,Overwhelmingly Positive,96,3311,14.99,14.99,0.0,True
914800,Coffee Talk,2020-01-29,True,True,False,Overwhelmingly Positive,95,7272,7.79,12.99,40.0,True
915810,Midnight Ghost Hunt,2022-03-31,True,False,False,Very Positive,81,4454,19.99,19.99,0.0,True
918570,Century: Age of Ashes,2021-12-02,True,False,False,Mostly Positive,74,15722,0.0,0.0,0.0,True
920490,Driver Booster for Steam,2018-11-01,True,False,False,Very Positive,85,6262,0.0,0.0,0.0,True
921570,OCTOPATH TRAVELER™,2019-06-07,True,False,False,Very Positive,86,10215,59.99,59.99,0.0,True
911400,Assassin's Creed® III Remastered,2019-03-29,True,False,False,Mixed,59,7648,10.0,0.0,0.0,True
927380,Yakuza Kiwami 2,2019-05-09,True,False,False,Overwhelmingly Positive,95,9494,19.99,19.99,0.0,True
933820,Endzone - A World Apart,2021-03-18,True,False,False,Mostly Positive,77,6525,29.99,29.99,0.0,True
936790,Life is Strange: True Colors,2021-09-09,True,False,False,Very Positive,89,9135,59.99,59.99,0.0,True
939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,True,False,False,Mostly Positive,73,6371,19.99,19.99,0.0,True
942970,Unheard - Voices of Crime,2019-03-28,True,True,False,Overwhelmingly Positive,96,25132,2.79,6.99,60.0,True
953490,CARRION,2020-07-23,True,True,True,Very Positive,94,18621,19.99,19.99,0.0,True
953880,First Class Trouble,2021-11-01,True,False,False,Mostly Positive,79,2425,3.74,14.99,75.0,True
952060,Resident Evil 3,2019-01-24,True,False,False,Very Positive,80,49001,40.0,0.0,0.0,True
933110,Age of Empires III: Definitive Edition,2020-10-15,True,False,False,Very Positive,82,36269,0.0,0.0,0.0,True
954740,Terminator: Resistance,2019-11-14,True,False,False,Very Positive,92,10072,39.99,39.99,0.0,True
955900,Amazing Cultivation Simulator,2020-11-24,True,False,False,Very Positive,88,16859,24.99,24.99,0.0,True
960690,One Step From Eden,2020-03-26,True,True,True,Very Positive,94,5349,19.99,19.99,0.0,True
960910,Heavy Rain,2020-06-18,True,False,False,Very Positive,82,8061,19.99,19.99,0.0,True
960990,Beyond: Two Souls,2020-06-18,True,False,False,Very Positive,88,14618,9.99,19.99,50.0,True
961200,Predecessor,2022-11-30,True,False,False,Very Positive,81,5319,0.0,0.0,0.0,True
963930,Contractors,2018-12-14,True,False,False,Very Positive,85,3009,19.99,19.99,0.0,True
960170,DJMAX RESPECT V,2020-03-11,True,False,False,Very Positive,88,20002,10.0,0.0,0.0,True
1089980,The Henry Stickmin Collection,2020-08-07,True,True,False,Overwhelmingly Positive,98,37065,7.0,0.0,0.0,True
964800,Prodeus,2022-09-23,True,True,False,Very Positive,94,4360,24.99,24.99,0.0,True
965580,Root,2020-09-24,True,True,False,Very Positive,91,2624,14.99,14.99,0.0,True
967050,Pacify,2019-02-22,True,True,False,Very Positive,88,28277,4.99,4.99,0.0,True
972660,Spiritfarer®: Farewell Edition,2020-08-18,True,True,True,Overwhelmingly Positive,95,28086,29.99,29.99,0.0,True
973580,Sniper Ghost Warrior Contracts,2019-11-22,True,False,False,Mostly Positive,74,8520,29.99,29.99,0.0,True
976590,Bus Simulator 21 Next Stop,2021-09-07,True,False,False,Mostly Positive,70,2400,34.99,34.99,0.0,True
977400,Cell to Singularity - Evolution Never Ends,2021-11-03,True,True,False,Very Positive,90,17334,0.0,0.0,0.0,True
977880,Eastward,2021-09-16,True,True,False,Very Positive,84,11992,24.99,24.99,0.0,True
973230,We Who Are About To Die,2022-11-14,True,False,False,Very Positive,89,4263,22.0,0.0,0.0,True
975370,Dwarf Fortress,2022-12-06,True,False,False,Overwhelmingly Positive,95,19665,30.0,0.0,0.0,True
977950,A Dance of Fire and Ice,2019-01-24,True,True,True,Very Positive,94,50212,5.99,5.99,0.0,True
983970,Haven,2020-12-03,True,False,False,Very Positive,91,3544,24.99,24.99,0.0,True
985830,SUCCUBUS,2021-10-05,True,False,False,Very Positive,80,3725,24.99,24.99,0.0,True
990630,The Last Campfire,2021-10-07,True,False,False,Overwhelmingly Positive,97,4909,14.99,14.99,0.0,True
985810,GrandChase,2021-07-27,True,False,False,Mixed,58,20997,0.0,0.0,0.0,True
992300,嗜血印 Bloody Spell,2022-01-26,True,False,False,Very Positive,89,25858,6.24,24.99,75.0,True
997070,Marvel's Avengers - The Definitive Edition,2020-09-04,True,False,False,Mixed,67,19942,5.99,39.99,85.0,True
999220,Amnesia: Rebirth,2020-10-20,True,False,True,Mostly Positive,77,6227,29.99,29.99,0.0,True
1000360,Hellish Quart,2021-02-16,True,False,False,Very Positive,92,5114,16.99,16.99,0.0,True
1009560,The Tenants,2022-10-20,True,False,False,Very Positive,83,5278,24.99,24.99,0.0,True
1012790,Into the Radius VR,2020-07-20,True,False,False,Very Positive,94,7066,29.99,29.99,0.0,True
1012880,60 Seconds! Reatomized,2019-07-25,True,True,False,Very Positive,94,10414,9.99,9.99,0.0,True
1016120,PGA TOUR 2K21,2020-08-20,True,False,False,Very Positive,84,5121,59.99,59.99,0.0,True
1016800,Chernobylite Enhanced Edition,2021-07-28,True,False,False,Very Positive,83,9092,13.0,0.0,0.0,True
1003590,Tetris® Effect: Connected,2021-08-17,True,False,False,Overwhelmingly Positive,95,5418,40.0,0.0,0.0,True
1016920,Unrailed!,2020-09-23,True,True,True,Very Positive,93,10965,19.99,19.99,0.0,True
1017900,Age of Empires: Definitive Edition,2019-08-19,True,False,False,Very Positive,84,10460,19.99,19.99,0.0,True
1030210,Torchlight III,2020-10-13,True,False,False,Mixed,47,9713,7.99,39.99,80.0,True
1353300,Idle Slayer,2020-12-21,True,False,False,Very Positive,85,4584,0.0,0.0,0.0,True
1036890,Shadow Warrior 3: Definitive Edition,2022-03-01,True,False,False,Mixed,66,2843,39.99,39.99,0.0,True
1039880,Hellsplit: Arena,2019-09-09,True,False,False,Very Positive,85,2933,24.99,24.99,0.0,True
1041720,Kingdoms of Amalur: Re-Reckoning,2020-09-08,True,False,False,Mostly Positive,76,4476,39.99,39.99,0.0,True
1030840,Mafia: Definitive Edition,2020-09-24,True,False,False,Very Positive,86,46016,40.0,0.0,0.0,True
1017180,The Long Drive,2019-09-25,True,False,False,Very Positive,91,22593,16.0,0.0,0.0,True
1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,True,False,False,Very Positive,91,6772,49.99,49.99,0.0,True
1049410,Superliminal,2020-11-05,True,True,True,Very Positive,94,19096,19.99,19.99,0.0,True
1057090,Ori and the Will of the Wisps,2020-03-10,True,False,False,Overwhelmingly Positive,96,104440,29.99,29.99,0.0,True
1058650,Beyond The Wire,2022-08-31,True,False,False,Mostly Positive,72,4785,9.99,9.99,0.0,True
1061090,Jump King,2019-05-03,True,False,False,Very Positive,90,9072,12.99,12.99,0.0,True
1061910,Metal: Hellsinger,2022-09-15,True,False,False,Overwhelmingly Positive,97,8859,29.99,29.99,0.0,True
1062160,Poly Bridge 2,2020-05-28,True,True,True,Overwhelmingly Positive,95,6280,14.99,14.99,0.0,True
1063660,Bendy and the Dark Revival,2022-11-15,True,False,False,Overwhelmingly Positive,95,7341,29.99,29.99,0.0,True
1068820,OVR Toolkit,2019-06-28,True,False,False,Very Positive,88,2233,11.99,11.99,0.0,True
1071870,Biped,2020-03-26,True,False,False,Very Positive,87,5112,14.99,14.99,0.0,True
1072040,Panzer Corps 2,2020-03-19,True,False,False,Very Positive,83,2595,19.99,39.99,50.0,True
1065310,Evil West,2022-11-21,True,False,False,Mostly Positive,74,4575,50.0,0.0,0.0,True
1062090,Timberborn,2021-09-15,True,True,False,Overwhelmingly Positive,95,18613,25.0,0.0,0.0,True
1066890,Automobilista 2,2020-06-30,True,False,True,Very Positive,90,5207,40.0,0.0,0.0,True
1062520,Dinkum,2022-07-14,True,False,False,Very Positive,94,15582,20.0,0.0,0.0,True
1069660,Ultimate Admiral: Dreadnoughts,2023-01-25,True,False,False,Mostly Positive,71,3387,35.0,0.0,0.0,True
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,True,False,False,Very Positive,92,5089,49.99,49.99,0.0,True
1088090,Day of Dragons,2019-12-04,True,False,True,Mostly Positive,76,3849,19.99,19.99,0.0,True
1088710,Yakuza 3 Remastered,2021-01-28,True,False,False,Very Positive,81,4368,19.99,19.99,0.0,True
1088790,Rebel Inc: Escalation,2021-10-13,True,True,False,Very Positive,83,4770,14.99,14.99,0.0,True
